City,Lat,Lon,Max_Temp,Cloudiness,Wind_Speed,Humidity,Date,Country
candolim,14.987559163314387,72.1966510877212,89.6,75,5.75,48,1610262654,IN
kavaratti,10.36338268016938,71.13871974240496,83.14,80,9.6,74,1610262476,IN
castro,-55.17232997208411,-110.02394200303598,62.55,85,6.26,97,1610262477,BR
leningradskiy,74.16175529399473,180.5969954019838,-20.63,94,5.66,84,1610262428,RU
samarai,-14.216759188741747,150.86905419436044,85.62,100,10.89,75,1610262655,PG
mendi,-6.81139289352825,143.22246445360912,61.92,100,1.7,98,1610262656,PG
saint-augustin,57.05480615650623,-59.340838256210375,25.88,100,14.94,93,1610262656,CA
butaritari,6.199903577556796,179.97284789065066,81.12,100,19.17,82,1610262456,KI
dudinka,71.36249540567323,85.68198253467108,-26.57,12,6.73,83,1610262467,RU
saldanha,-38.68004133944467,-0.21718856979990164,71.6,0,16.11,53,1610262658,ZA
carnarvon,-22.727873809408933,98.95561156187506,87.8,3,24.16,66,1610262430,AU
tayoltita,23.968765393812532,-105.67338864108875,50.02,0,4.23,72,1610262659,MX
dwarka,21.000275029122093,66.69945044886674,73.54,42,16.28,50,1610262659,IN
qaanaaq,90.76651928553918,-68.80190960777402,-2.11,0,6.15,75,1610262511,GL
walvis bay,-25.842355258816013,2.8698337003685026,70,0,3.44,68,1610262659,NA
marabba,12.146268188775693,32.13456161462966,79.95,0,14.32,23,1610262660,SD
umea,63.17610939217036,19.816669992515045,26.6,90,13.8,86,1610262660,SE
banapur,19.707129736531456,85.31534508845363,83.44,82,5.7,44,1610262661,IN
minot,47.70566254138603,-100.83135971200092,17.6,1,4.61,79,1610262661,US
saint-philippe,-34.93022167554393,59.185594555763686,84.2,0,11.5,74,1610262661,RE
cabo san lucas,12.999069441386851,-121.8250902781956,57,0,1.01,68,1610262445,MX
demerval lobao,-5.415167231423652,-42.60684237008621,78.8,75,3.44,83,1610262662,BR
busselton,-64.53256529976731,97.91510222011851,73.99,0,7,60,1610262430,AU
hobart,-47.66963454758421,151.06070585462027,69.01,75,18.41,68,1610262436,AU
hede,33.86979280382144,120.49932775986241,38.12,13,8.1,56,1610262483,CN
severo-kurilsk,39.136156792709954,166.08840981387868,20.84,100,19.75,87,1610262459,RU
zheleznodorozhnyy,63.42952121624671,51.12559474391446,19.4,75,8.95,86,1610262665,RU
astana,50.50254120246689,70.3097635904509,10.4,0,24.61,72,1610262665,KZ
broome,-15.311223216783873,122.74966525173767,21.99,1,9.22,86,1610262427,US
xiamen,24.22859102473069,118.57397078119493,57.2,0,8.95,41,1610262666,CN
ahipara,-34.92291513286362,172.7494803504344,66.04,40,9.75,78,1610262534,NZ
sicamous,51.788429136588945,-119.27268566779858,35.6,100,2.3,75,1610262667,CA
mar del plata,-58.9041985176432,-35.039199014671,64,0,5.75,88,1610262467,AR
rawah,34.2879611511961,42.17922017391277,55.44,0,1.66,34,1610262667,IQ
madingou,-4.723239305679641,13.491631022463537,75.4,99,1.19,90,1610262667,CG
kaitangata,-51.755471863885255,172.03012070811337,61,96,24,55,1610262466,NZ
meulaboh,-1.0739146879662513,89.65541246577862,83.53,93,8.16,72,1610262458,ID
baoqing,46.37751451227487,132.95522639617053,0,33,5.7,88,1610262447,CN
lodja,-2.5267795597094107,23.297281517423727,78.76,23,1.57,65,1610262669,CD
nikolskoye,38.417565089655,170.40933542950847,7,0,2.24,84,1610262426,RU
gilbues,-9.588927554364076,-45.623080037332585,72.66,25,2.77,82,1610262670,BR
manta,-0.4796155568053706,-82.31321662233037,77,40,3.44,83,1610262670,EC
codrington,21.016675789488502,-57.74428309388824,75.74,68,10.98,55,1610262670,AU
brae,63.604654678407854,0.158915740896731,39.2,75,27.63,81,1610262670,GB
mitsamiouli,-6.682423405079987,45.59965622218314,83.52,51,16.67,76,1610262671,KM
grand-santi,3.18701453362587,-54.65620209796208,71.13,100,1.92,97,1610262672,GF
bibiani,6.728331892902645,-2.2430374907271187,71.92,45,1.21,98,1610262672,GH
karratha,-19.06156387825942,115.67557036957146,104,0,15.35,20,1610262672,AU
kizhinga,51.72615217551666,110.16283387060867,6.96,94,9.4,87,1610262672,RU
maceio,-18.823607823436774,-25.009436477696084,73.4,0,3.44,94,1610262672,BR
kaltasy,55.8633094018615,54.816588610683766,20.39,100,18.75,97,1610262673,RU
saint-pierre,39.96778403735178,-54.47867607260213,84.2,0,8.05,70,1610262561,RE
alto araguaia,-17.32989010232022,-53.53128613249473,70.97,100,1.34,75,1610262674,BR
abay,49.43939516230273,73.1732755350269,12.2,0,6.71,62,1610262674,KZ
new norfolk,-75.98232893510863,126.65845893660469,70,98,3,49,1610262468,AU
comodoro rivadavia,-45.26354525219739,-67.3463470783369,55.4,0,4.61,67,1610262562,AR
misratah,34.47124668834256,17.211165376588696,67.12,0,18.95,37,1610262674,LY
ndele,7.745441220415472,20.249553649657315,78.3,0,7.94,18,1610262675,CF
australind,-32.93276696370025,115.90483222116171,73.99,0,8.01,50,1610262675,AU
pasighat,30.684349167463168,95.90666140035319,72.86,76,3,43,1610262675,IN
hauterive,51.89108508544868,-69.51624652643531,28.4,90,9.22,80,1610262675,FR
kyzyl-suu,40.81707774471303,78.31572511422996,23.99,0,1.03,80,1610262676,KG
aranos,-23.974685876534934,18.972921319563852,73.17,100,6.46,66,1610262580,NA
hailar,49.787897708914755,119.79150670595311,-3.77,100,4.56,89,1610262678,CN
ekibastuz,52.170786422591846,75.36312644606846,15.91,100,19.06,89,1610262679,KZ
katete,-13.319706800904527,31.607458320423632,69.01,99,1.21,64,1610262680,UG
najran,17.8191497193219,46.060589585412,57.2,0,4.61,28,1610262475,SA
klaksvik,72.21683967387003,-7.28567957401728,30.2,20,14.97,80,1610262463,FO
smithers,55.535654873676634,-127.14604637214418,28.4,90,13.8,86,1610262497,CA
portland,-59.288566931197565,128.9593026987959,44.6,90,10.36,65,1610262326,US
srednekolymsk,67.84308509088174,154.1675304682704,-32.67,72,5.55,83,1610262509,RU
kaseda,30.83476390737198,128.86330937450737,41,75,16.11,48,1610262227,JP
sakskobing,54.76722184615494,11.669681339400029,32,50,8.99,92,1610262682,DK
bethel,44.32536977457548,-173.04452378691332,27,0,1.01,71,1610262453,US
manggar,-1.5862674796467644,108.60209895401596,87.39,100,8.86,64,1610262683,ID
bafata,12.164879523589804,-14.531512434088512,64.42,0,5.41,50,1610262684,GW
kodinsk,58.68407502175447,100.3000449796358,-0.2,100,7.14,89,1610262685,RU
almaznyy,62.15534333486815,114.6230278402549,30.2,20,4.47,100,1610262685,RU
banikoara,12.0058133411289,2.590907582279243,69.19,0,4.16,23,1610262685,BJ
adrar,25.349589818872886,-0.49917325323315254,54.79,19,17.25,50,1610262557,MR
yellowknife,76.58877036214204,-107.59694428474019,5,1,8.05,92,1610262483,CA
nalut,28.74170809941316,9.623816363561104,66.76,0,23.2,27,1610262687,LY
nanortalik,50.311965976656126,-36.89383239433087,32.41,100,7.07,91,1610262524,GL
atchison,39.73606581835381,-95.04043093424313,27,34,6.29,86,1610262688,US
yerbogachen,62.491830481334745,108.31273092347283,-9.89,100,2.93,90,1610262467,RU
kavieng,0.08227019642770017,150.6188400546468,85.03,44,6.6,70,1610262446,PG
guerrero negro,13.65574862311145,-129.52810055847846,55.47,0,2.75,84,1610262430,MX
albany,-54.09138719269064,122.90814565971777,25,74,6.31,58,1610262427,US
santo tomas,-14.296677822593807,-71.79381011889886,82.4,75,17.27,54,1610262691,PH
gwanda,-21.0441645825354,29.67903151875325,77.94,26,7.61,56,1610262691,ZW
souillac,-34.64986910362975,65.22135001404143,82.4,40,12.66,89,1610262692,MU
necochea,-45.82664208344998,-57.49062019486779,66,0,19.17,83,1610262692,AR
camacha,37.83170032525818,-16.962934374279342,55.4,75,21.85,82,1610262571,PT
ponta do sol,16.45941440613032,-36.13062072857443,52,32,3,79,1610262445,PT
abengourou,6.570633763160103,-3.374265693980675,72,38,1.54,97,1610262694,CI
port blair,10.780665254293183,87.08712564225635,86,40,8.05,70,1610262694,IN
nhulunbuy,-13.704106822306699,139.9464661520629,84.2,75,5.75,79,1610262502,AU
isangel,-18.730114570922993,179.5440361712241,84.2,75,1.81,84,1610262562,VU
gorontalo,0.47255441393264164,124.11184971861866,85.21,56,0.98,74,1610262697,ID
roebourne,-25.34503829957356,119.3610855620417,105.46,3,11.5,16,1610262697,AU
arlit,20.390671832373542,7.170514990231197,68.9,0,1.39,23,1610262698,NE
russell,-27.41773612236124,178.65266604316264,35.6,90,9.22,69,1610262698,US
panaba,25.067475893703673,-87.64769970460239,62.33,7,4.09,80,1610262699,MX
mitu,1.5257278299487211,-68.43814257369532,69.17,97,1.36,98,1610262699,CO
dingle,46.74455653961172,-19.544786620983274,75.72,100,16.11,88,1610262699,PH
palmer,59.26217017470751,-148.46350997644103,28.99,20,8.05,54,1610262700,US
arraial do cabo,-43.358261059518775,-23.529727095724496,75.96,15,15.26,90,1610262530,BR
zaysan,48.38926222702352,84.91604577790224,1.63,100,1.14,89,1610262701,KZ
sinnamary,13.30469467320637,-47.093750327371964,77.5,100,12.33,86,1610262701,GF
shubarkuduk,48.6537608041331,56.138181939512464,23.61,100,13.4,93,1610262702,KZ
narsaq,77.8666782158447,-66.30290615281754,42.8,90,27.63,39,1610262476,GL
sorong,-0.5811270830071464,130.3800032767794,84.72,100,7.11,72,1610262703,ID
maragogi,-9.703636537011988,-34.057689305617146,75.87,88,7.9,82,1610262703,BR
banda aceh,5.039291159114043,92.1414215581375,82.98,69,5.84,76,1610262261,ID
zhigansk,65.9291278560174,125.28764129567094,-31.16,100,2.55,84,1610262467,RU
zabaykalsk,49.06018118832691,116.97395528153936,2.37,100,13.24,87,1610262704,RU
khandyga,63.55336690492243,136.01826756929586,-33.27,100,1.36,83,1610262704,RU
kruisfontein,-42.69471532871694,25.982701284274214,66,100,5.99,93,1610262478,ZA
constitucion,22.927701625356633,-116.55082065475125,50.52,0,6.29,78,1610262436,CL
alice springs,-20.13185706479399,132.20672714208587,93.2,75,12.66,20,1610262706,AU
avarua,-22.143723767990167,-161.53559826640858,78.8,0,4.61,73,1610262444,CK
clyde river,69.37995684973532,-76.37300364666207,6.8,90,14.97,85,1610262487,CA
kloulklubed,7.177135801794904,131.21472638684503,82.4,90,6.91,83,1610262706,PW
troitskoye,48.45154842501168,137.43632845642253,15.49,100,15.01,93,1610262707,RU
lebu,-34.49006745247337,-81.71768091977647,54,49,8.7,91,1610262472,CL
ribeira grande,31.31386258707313,-43.830260925094535,58.53,100,19.84,88,1610262522,PT
mopti,15.419422794307067,-4.37689929514417,69.8,0,4.61,35,1610262709,ML
dikson,82.29839733038881,79.33090194873921,-0.85,100,20.42,93,1610262478,RU
longfeng,47.00768723165726,125.20419074994953,4.68,0,5.39,87,1610262711,CN
namatanai,-0.32530683681335404,157.65432185215468,84.47,100,6.04,69,1610262711,PG
mende,44.795685449767916,3.274268580629098,11.75,76,6.53,98,1610262712,FR
harper,-0.8452340676017656,-12.614362831617626,79.2,97,6.87,84,1610262712,LR
puerto escondido,9.569944740708777,-100.35274372131467,74.01,6,3.06,81,1610262712,MX
bambous virieux,-26.871908429199927,68.34648876365463,80.6,75,6.91,94,1610262428,MU
chuzhou,31.947008609879262,118.20064265765251,41,100,1.99,23,1610262713,CN
northam,-27.24435918971436,120.91886263208784,36,0,4.14,94,1610262359,GB
flinders,-33.671772364182694,133.8455206609703,75.99,0,8.99,68,1610262714,AU
stephenville,48.8884615782529,-59.29443307851416,39.2,90,3.44,65,1610262715,US
saint george,36.87152025710971,-64.94848170938289,37,1,5.75,51,1610262434,US
vardo,78.14090887144053,34.383048910209936,21.22,100,20.92,93,1610262454,NO
bilibino,68.3320868802715,167.13812284659224,-27.76,9,0.56,82,1610262467,RU
toora-khem,53.936385634207056,96.60098426053429,-1.07,100,1.97,84,1610262718,RU
bubaque,9.025777651057538,-19.59179142773388,77.11,0,20.47,55,1610262719,GW
buraydah,23.7566998715928,43.24311722156804,55.4,1,5.75,100,1610262629,SA
shingu,28.160429529827994,137.25205779126554,41,40,16.11,42,1610262524,JP
san joaquin,-18.953963282550987,-59.40223248740854,45,1,4.61,87,1610262720,US
spencer,43.295040954509176,-95.45340590766592,23,90,3.44,93,1610262721,US
esperance,-38.71805597606828,122.71673303037,71.6,40,24.16,64,1610262502,AU
upernavik,82.633787242202,-48.013163186054385,12.24,100,10.4,85,1610262457,GL
vila franca do campo,33.17449706187084,-23.567790281372623,48.2,40,1.68,76,1610262723,PT
sao filipe,8.783750378089024,-31.619696785569346,71.11,64,17.29,72,1610262723,CV
quatre cocos,-18.216026701745818,64.39489772330936,86,40,12.66,89,1610262723,MU
kahului,30.193016250294903,-147.5852042010433,69.8,90,11.5,78,1610262535,US
cayenne,13.044169297493966,-45.82704633700246,75.2,90,2.3,100,1610262496,GF
zyryanka,65.66542649629974,152.660910018749,-29.34,79,2.82,85,1610262724,RU
santa ana,18.44513421043287,122.14173972795743,63,1,7.29,62,1610262725,US
imeni poliny osipenko,52.87524827152504,136.85141584354488,-18.15,90,3.85,87,1610262725,RU
ramhormoz,31.631422297455074,49.52477865887428,62.08,0,3.42,29,1610262726,IR
hobyo,3.6202157666501336,52.203186950271316,78.87,0,26.06,63,1610262726,SO
uwajima,32.93072178783058,132.32802794164337,41,75,11.5,48,1610262727,JP
canutama,-6.276727402635714,-64.57860999136878,72.63,100,2.44,98,1610262728,BR
pisco,-27.019204738736498,-97.53527558765836,68,0,8.05,83,1610262580,PE
itapetinga,-15.296753600169964,-40.369756197053675,68.59,68,1.43,96,1610262729,BR
kodiak,44.92580592714293,-158.5511712241219,41,90,20.71,87,1610262529,US
buenos aires,7.990601017345796,-84.38128277052405,73.99,0,9.22,64,1610262730,AR
tiksi,73.26953155816358,122.5891482892942,-21.32,97,6.42,87,1610262466,RU
tiznit,28.306548784635368,-8.702746415337714,47.25,77,14.07,88,1610262731,MA
vawkavysk,53.25277348813515,24.271286799343244,26.6,90,6.71,80,1610262731,BY
kapoeta,5.0263563659982395,33.94554403439315,90.23,31,10.8,20,1610262732,SS
warrnambool,-39.46730728939494,142.87967474260586,73.18,100,11.7,58,1610262732,AU
clifton,38.90537111129643,-108.19355768519186,32,1,8.05,59,1610262625,US
yarmouth,40.71633713831358,-66.18286493792955,37.4,90,17.27,75,1610262732,US
arroyo,15.105761756639879,-66.01317917807587,36,40,20.71,86,1610262732,ES
nantucket,39.03923805144615,-66.97012282438094,35.6,90,16.11,87,1610262733,US
oparino,60.21266246341804,48.842639630567334,10.2,100,10.47,95,1610262734,RU
lasa,35.5593440502779,90.36522676588817,19.99,0,6.91,72,1610262734,IT
wajid,3.0974538904569187,43.93601398635295,81.39,48,21.85,39,1610262735,SO
deputatskiy,77.14840549125032,142.32652509074222,-24.68,100,2.66,87,1610262500,RU
bataysk,47.163167954772604,39.721329819359454,30.99,100,4,10,1610262735,RU
talnakh,80.4268317962127,90.13375821804419,-22.56,0,2.57,74,1610262489,RU
xining,35.03544567850342,97.63744538997622,16.88,49,7.58,68,1610262481,CN
zhuhai,19.352374812401308,115.15408694883547,57.2,0,13.8,38,1610262477,CN
victoria,-0.4014024688950997,51.02381059866008,57.99,100,1.01,34,1610262396,HK
longyearbyen,90.23447413806682,25.189923477567135,30.2,75,13.8,69,1610262551,SJ
trojes,14.04915699454034,-85.8504617200367,48.2,90,5.75,100,1610262739,AL
halifax,44.14251191084247,-62.53532471422561,32,100,9.22,80,1610262740,CA
pangnirtung,63.71320864049707,-64.45272480588666,6.94,100,1.43,80,1610262497,CA
pevek,77.29007672387414,171.63364686401104,-23.17,100,4.74,88,1610262431,RU
ingham,-18.965133009266438,146.35421543813777,17.6,1,3.89,100,1610262742,US
dutlwe,-23.788030324293402,24.15076168977143,82.53,0,10.4,43,1610262742,BW
port keats,-12.928865034795749,128.35011521996893,89.49,34,7.96,64,1610262503,AU
chara,58.58857296555348,117.68809600416142,-7.89,100,2.75,77,1610262743,RU
maniitsoq,62.84102188216576,-54.68769020706691,26.76,100,7.85,87,1610262743,GL
hamilton,29.512555605526472,-70.14523793573927,25,1,2.46,93,1610262553,US
suarez,2.9549581901065523,-76.70735171837198,64.06,100,1.86,80,1610262744,CO
akureyri,64.3484102451481,-17.594994657001166,17.6,90,11.5,62,1610262457,IS
doha,28.488239777455618,46.198091349353064,69.8,0,4.61,40,1610262745,QA
shenyang,41.83755638012977,123.44929494799447,21.2,0,6.71,35,1610262661,CN
saint pete beach,26.325001487159895,-85.79573541817969,51.01,77,13.31,1,1610262747,US
inuvik,68.30723054277453,-133.97869662808972,3.2,0,3.44,85,1610262492,CA
coquimbo,-26.74210034128707,-88.53806027939909,55.4,0,3.44,88,1610262747,CL
port elizabeth,-82.92193041167054,33.49805535790796,68,90,11.5,94,1610262440,ZA
hithadhoo,-17.66786914924468,83.22658883799863,81.43,46,9.86,72,1610262437,MV
luoyang,34.443584427603426,112.28562588844039,41,100,8.16,99,1610262483,CN
tahta,24.860370505258757,29.349645757447377,53.6,0,3.44,71,1610262565,EG
tateyama,27.62628739646904,142.64489613195752,46.4,20,3.44,36,1610262572,JP
norman wells,79.07440492313205,-119.86803846243396,-4,20,3.44,84,1610262489,CA
krosno odrzanskie,51.92330007442962,15.075197672937747,33.8,75,3.44,93,1610262751,PL
belmonte,-18.126490585789696,-29.743495271733195,77,0,3.44,83,1610262753,BR
tuatapere,-60.451046259048056,156.0272942443998,59,95,15.99,81,1610262435,NZ
kirakira,-13.311522808354837,159.5052893100003,83.57,100,4.41,73,1610262753,SB
iberia,-12.108103462987373,-69.98632919442885,37.99,1,8.05,70,1610262753,US
kautokeino,67.61449058550392,24.22131458428268,6.66,100,19.69,93,1610262754,NO
pontes e lacerda,-15.02424171554651,-59.850426887773025,73.09,100,2.08,85,1610262754,BR
garowe,7.656378724461334,48.52470442739639,76.44,98,19.28,32,1610262754,SO
novo oriente,-5.875283658960129,-41.047714581915955,71.71,100,2.42,81,1610262756,BR
berdigestyakh,62.291113584597355,127.6744452246503,-29.94,100,2.77,84,1610262757,RU
fortuna,35.49010359510646,-136.66506687755364,54,20,4.61,76,1610262440,US
acapulco,8.098351107948204,-104.33153848918751,73.74,38,4.21,79,1610262532,MX
hasaki,28.764024870690292,151.25396742504273,43,20,6.91,26,1610262406,JP
moussoro,13.516118455228082,16.59761838982388,72.32,0,18.05,21,1610262759,TD
osakarovka,50.32598965351258,72.39914764824707,9.91,100,18.72,89,1610262759,KZ
boende,0.5945228406414884,21.324885607348676,77,0,2.86,85,1610262759,CD
fergus falls,46.72071995834003,-96.26026359927215,28.4,90,9.22,93,1610262610,US
maumere,-6.824817806600407,122.9444841660241,86.13,84,3.38,68,1610262762,ID
kieta,-1.4825058463420646,158.12674736593266,84.22,100,4.21,72,1610262763,PG
lumberton,34.376527772298616,-79.17336211427407,34,1,4.61,75,1610262764,US
iquique,-19.972072213882768,-71.8247927448495,68,0,2.21,68,1610262764,CL
batagay-alyta,68.23411254459245,128.91385442354488,-26.01,100,1.79,83,1610262764,RU
kaihua,23.428080009042475,104.33886549647633,49.89,73,9.73,52,1610262765,CN
kangaatsiaq,69.81034939699902,-55.86791422299193,15.67,100,8.99,84,1610262766,GL
luderitz,-26.42607135872197,14.326704238600769,72.99,32,16.04,42,1610262472,NA
liverpool,42.3397809571031,-63.47082650245132,39.99,90,5.75,87,1610262767,GB
katsuura,22.146715790131026,147.9883770751174,44.6,20,5.75,39,1610262341,JP
takoradi,0.3157570303140602,-1.7152606145237428,78.69,25,6.58,88,1610262768,GH
singkang,-3.836727455651584,119.76397899327617,80.6,40,4.61,78,1610262769,MY
rio grande,-43.13066074434503,-40.25694707678801,73.8,15,11.5,90,1610262769,BR
maningrida,-9.944689392828138,132.8571482124122,87.55,44,9.62,68,1610262770,AU
oxford,33.612110906782476,-85.59523480196181,30.99,90,5.75,100,1610262687,GB
gazimurskiy zavod,51.99153651366967,118.56637213538829,1.04,30,2.26,86,1610262771,RU
verkhnetulomskiy,68.32748053464613,31.37251582782409,-4,0,3.65,84,1610262774,RU
yar-sale,67.24467476065621,70.31902665106603,-19.95,7,9.91,87,1610262456,RU
abu zabad,13.162122819642036,28.517291386075954,74.89,0,17.81,19,1610262775,SD
virginia beach,34.28643734819542,-70.7877992209795,41,0,3,69,1610262776,US
whyalla,-32.852755141140335,137.06966274728404,96.8,14,12.66,12,1610262603,AU
aklavik,71.46458935627959,-139.16994231567497,3.2,6,3.44,85,1610262521,CA
eureka,41.099334717782966,-137.2909018115362,54,100,3,66,1610262437,US
gornopravdinsk,59.177031887599895,70.30591576196923,-10.8,81,4.63,89,1610262778,RU
bardiyah,31.110156130437005,26.04286978378255,66.29,10,5.91,50,1610262486,LY
zelenogorskiy,55.50685709801638,86.93742838713888,6.8,90,11.18,85,1610262778,RU
panormos,35.46194058410775,24.690641023583993,71.01,20,8.05,72,1610262779,GR
saskylakh,87.49426498567007,121.71898262427646,-24.81,96,10.25,84,1610262427,RU
fairbanks,65.85779961428167,-143.23504551909974,8.6,75,5.75,78,1610262538,US
kadhan,24.15034902870518,69.0848330162261,74.91,0,18.19,19,1610262782,PK
la ronge,64.90008107433229,-103.82614533117649,15.8,0,3.44,86,1610262496,CA
khasan,39.07797127730743,130.8667026581316,17.98,4,15.68,79,1610262785,RU
